ID Entidad,Tipo Entidad,Fecha y Hora,fiware_servicepath,__original_ngsi_entity__,instanceid,refplant,ipaddress,sensorcardid,paneltemperature,ambienttemperature,solarirradiation
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-05-17 10:21:17,/,,urn:ngsi-ld:232c6cfa-97db-48f0-b2ba-82951fb5fdeb,fronius_plant_52kWp,10.60.32.30,1,37,31,547
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-05-17 10:22:18,/,,urn:ngsi-ld:b1dc7a6c-b4ec-4837-b343-6913e6242700,fronius_plant_52kWp,10.60.32.30,1,37,31,506
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-05-17 10:23:48,/,,urn:ngsi-ld:68de8f6c-76a0-4a5b-abf8-13cf47a161b6,fronius_plant_52kWp,10.60.32.30,1,37,30,477
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-05-17 10:25:19,/,,urn:ngsi-ld:bc344379-2379-4a60-9ea1-9f100918ee79,fronius_plant_52kWp,10.60.32.30,1,37,29,477
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-05-17 10:26:19,/,,urn:ngsi-ld:fdddd018-766d-4571-b9d9-d41189c183fe,fronius_plant_52kWp,10.60.32.30,1,37,29,486
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-05-17 10:27:50,/,,urn:ngsi-ld:5a68fbb3-a7b1-4d5a-816d-90c4b6bb7ad2,fronius_plant_52kWp,10.60.32.30,1,37,30,492
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-05-17 10:29:21,/,,urn:ngsi-ld:0652a06f-96c2-4794-a35a-f7b6f471f833,fronius_plant_52kWp,10.60.32.30,1,37,30,503
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-05-17 10:30:21,/,,urn:ngsi-ld:5130f181-5a5a-4032-8e0d-881824c8dd69,fronius_plant_52kWp,10.60.32.30,1,37,30,523
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-05-17 10:31:51,/,,urn:ngsi-ld:e3eabcf0-2988-4ddc-9672-9c40c3674110,fronius_plant_52kWp,10.60.32.30,1,37,31,546
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-05-17 10:33:22,/,,urn:ngsi-ld:fd148012-245e-4efd-80c0-cde40b51296a,fronius_plant_52kWp,10.60.32.30,1,37,31,544
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-05-17 10:34:22,/,,urn:ngsi-ld:3b3a9a79-5b61-4438-b46c-47afd89d6b53,fronius_plant_52kWp,10.60.32.30,1,38,31,520
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-05-17 10:35:53,/,,urn:ngsi-ld:7c59f650-087d-4c8b-9ee9-05005cfab9ac,fronius_plant_52kWp,10.60.32.30,1,38,32,503
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-05-17 10:37:24,/,,urn:ngsi-ld:8233ed97-1610-4316-a374-7b1b9a3e54ba,fronius_plant_52kWp,10.60.32.30,1,38,31,498
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-05-17 10:38:24,/,,urn:ngsi-ld:7e5621e0-e326-4ffa-b3da-274a259f5e19,fronius_plant_52kWp,10.60.32.30,1,38,31,488
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-05-17 10:39:54,/,,urn:ngsi-ld:3798a925-e607-46f0-9ac9-7f21fe2596b5,fronius_plant_52kWp,10.60.32.30,1,37,31,483
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-05-17 10:41:25,/,,urn:ngsi-ld:48410ea9-f0a6-4891-ad8b-24b86be8dc56,fronius_plant_52kWp,10.60.32.30,1,37,30,488
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-05-17 10:42:25,/,,urn:ngsi-ld:9f4cb495-56e2-4506-b11d-63d9c210f8f7,fronius_plant_52kWp,10.60.32.30,1,37,29,489
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-05-17 10:43:56,/,,urn:ngsi-ld:17c622d1-6cc9-4566-beeb-ba7385c68435,fronius_plant_52kWp,10.60.32.30,1,36,29,479
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-05-17 10:45:26,/,,urn:ngsi-ld:44f1e07e-a32b-4da6-bee1-f9e88d5bf3d6,fronius_plant_52kWp,10.60.32.30,1,36,29,474
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-05-17 10:46:27,/,,urn:ngsi-ld:5bbca05f-87a1-453a-82a3-1d19a3975476,fronius_plant_52kWp,10.60.32.30,1,36,29,466
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-05-17 10:47:57,/,,urn:ngsi-ld:d417fe06-45ef-46db-a2f9-a6e71e798599,fronius_plant_52kWp,10.60.32.30,1,36,30,469
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-05-17 10:49:28,/,,urn:ngsi-ld:82328f73-7dc3-4d74-956d-f24e84d56a74,fronius_plant_52kWp,10.60.32.30,1,36,30,476
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-05-17 10:50:28,/,,urn:ngsi-ld:63ebfb10-4eed-424f-8632-339462c327f8,fronius_plant_52kWp,10.60.32.30,1,36,29,483
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-05-17 10:51:59,/,,urn:ngsi-ld:7f17311c-427d-4395-a393-0c564bd02ffb,fronius_plant_52kWp,10.60.32.30,1,36,29,491
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-05-17 10:53:29,/,,urn:ngsi-ld:f976dd50-ea0c-4870-96ed-b511c87e4ce8,fronius_plant_52kWp,10.60.32.30,1,36,30,486
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-05-17 10:54:30,/,,urn:ngsi-ld:c9b97766-6f3f-4936-94ce-02d0b0f63cd7,fronius_plant_52kWp,10.60.32.30,1,37,30,489
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-05-17 10:56:01,/,,urn:ngsi-ld:71cc8387-3cde-48f6-befa-fda78928fbf1,fronius_plant_52kWp,10.60.32.30,1,36,30,497
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-05-17 10:57:31,/,,urn:ngsi-ld:e88e4fbd-4560-4603-9f07-873304ceec94,fronius_plant_52kWp,10.60.32.30,1,36,30,517
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-05-17 10:58:32,/,,urn:ngsi-ld:b567e1c9-1681-4b81-a023-a254a1f1cbe2,fronius_plant_52kWp,10.60.32.30,1,36,30,540
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-05-17 11:00:02,/,,urn:ngsi-ld:5577b0b4-17c0-4590-a060-7d783d2aa3a1,fronius_plant_52kWp,10.60.32.30,1,37,30,569
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-05-17 11:01:33,/,,urn:ngsi-ld:91c5690f-e27c-445d-b879-04c40d0297e9,fronius_plant_52kWp,10.60.32.30,1,37,30,572
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-05-17 11:02:33,/,,urn:ngsi-ld:14dfc5b2-c178-4344-89c4-915eb8d72179,fronius_plant_52kWp,10.60.32.30,1,37,30,588
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-05-17 11:04:04,/,,urn:ngsi-ld:ac9480ce-eda5-4277-b80b-223214721a25,fronius_plant_52kWp,10.60.32.30,1,37,31,588
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-05-17 11:05:34,/,,urn:ngsi-ld:b9de5200-d444-474d-bfc6-90c20d8bde1a,fronius_plant_52kWp,10.60.32.30,1,37,30,601
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-05-17 11:06:34,/,,urn:ngsi-ld:1ecc4f04-ed2e-4e6f-941c-09c0d00fc0ec,fronius_plant_52kWp,10.60.32.30,1,37,31,608
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-05-17 11:08:05,/,,urn:ngsi-ld:38aac93d-8681-430e-871f-332929c00013,fronius_plant_52kWp,10.60.32.30,1,37,31,625
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-05-17 11:09:36,/,,urn:ngsi-ld:3fc752a7-ef35-403f-8bfc-20baf57a1396,fronius_plant_52kWp,10.60.32.30,1,37,30,636
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-05-17 11:10:36,/,,urn:ngsi-ld:2e857463-ad9d-4341-953f-c59a57d3b141,fronius_plant_52kWp,10.60.32.30,1,38,30,642
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-05-17 11:12:06,/,,urn:ngsi-ld:80df52ce-74e3-4ca4-bde2-d072ad7b1ebc,fronius_plant_52kWp,10.60.32.30,1,38,31,657
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-05-17 11:13:37,/,,urn:ngsi-ld:574c4840-9db3-478c-83ef-0e4717d1a696,fronius_plant_52kWp,10.60.32.30,1,39,33,628
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-05-17 11:14:37,/,,urn:ngsi-ld:12b80894-c0d3-4c58-9753-c6148fb87fae,fronius_plant_52kWp,10.60.32.30,1,40,33,610
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-05-17 11:16:08,/,,urn:ngsi-ld:d52e562c-f59b-4fcf-b4b7-7f62907d3974,fronius_plant_52kWp,10.60.32.30,1,40,32,633
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-05-17 11:18:39,/,,urn:ngsi-ld:4a8979b6-d363-47b6-8aab-87962fc570af,fronius_plant_52kWp,10.60.32.30,1,40,33,617
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-05-17 11:20:09,/,,urn:ngsi-ld:4d240adb-ee9f-44f0-a341-e1767af0bae9,fronius_plant_52kWp,10.60.32.30,1,40,32,613
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-05-17 11:21:40,/,,urn:ngsi-ld:fb1b65cc-174f-41ab-a46a-6914eaa4baa0,fronius_plant_52kWp,10.60.32.30,1,40,32,605
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-05-17 11:22:40,/,,urn:ngsi-ld:77c82eae-7025-4125-a972-4e000f3f88f5,fronius_plant_52kWp,10.60.32.30,1,40,32,617
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-05-17 11:24:11,/,,urn:ngsi-ld:b4389d25-1e0c-4383-8f38-40c6dfda4a06,fronius_plant_52kWp,10.60.32.30,1,39,32,607
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-05-17 11:25:41,/,,urn:ngsi-ld:a4299ff5-78a7-4df5-b408-998274b77441,fronius_plant_52kWp,10.60.32.30,1,39,31,595
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-05-17 11:26:42,/,,urn:ngsi-ld:4618119a-d44c-402f-ad87-4d291bf82099,fronius_plant_52kWp,10.60.32.30,1,39,32,576
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-05-17 11:28:12,/,,urn:ngsi-ld:18010907-284a-46da-8242-d2cb835507fb,fronius_plant_52kWp,10.60.32.30,1,39,32,585
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-05-17 11:29:43,/,,urn:ngsi-ld:682cae7c-e514-4211-9c1f-6f7c0811b000,fronius_plant_52kWp,10.60.32.30,1,39,32,567
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-05-17 11:30:43,/,,urn:ngsi-ld:f53a3a74-9a89-4a85-b13c-5cb9ca9df5dd,fronius_plant_52kWp,10.60.32.30,1,39,32,532
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-05-17 11:32:14,/,,urn:ngsi-ld:bbc597b4-c853-4fd4-9b14-faac7adb9300,fronius_plant_52kWp,10.60.32.30,1,39,32,524
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-05-17 11:33:44,/,,urn:ngsi-ld:96b0a336-3e92-41f7-a98a-3dd31fe6a852,fronius_plant_52kWp,10.60.32.30,1,39,32,521
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-05-17 11:34:44,/,,urn:ngsi-ld:015c92ec-8d0e-46ee-bd4c-586568ded41a,fronius_plant_52kWp,10.60.32.30,1,39,31,476
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-05-17 11:36:15,/,,urn:ngsi-ld:b76e75f7-db74-4d14-9efa-62404c7120df,fronius_plant_52kWp,10.60.32.30,1,39,32,508
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-05-17 11:37:45,/,,urn:ngsi-ld:5e625321-65cb-4c2e-a6a1-1e277745ba2c,fronius_plant_52kWp,10.60.32.30,1,40,33,521
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-05-17 11:38:46,/,,urn:ngsi-ld:eb777520-0f52-480f-9ddc-8f343b07ab4f,fronius_plant_52kWp,10.60.32.30,1,39,33,534
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-05-17 11:40:16,/,,urn:ngsi-ld:8dbe01b0-50bf-4959-b474-16f5df399782,fronius_plant_52kWp,10.60.32.30,1,39,32,526
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-05-17 11:41:47,/,,urn:ngsi-ld:752c6f33-5104-448a-a788-c6799dfe21a1,fronius_plant_52kWp,10.60.32.30,1,38,32,540
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-05-17 11:42:47,/,,urn:ngsi-ld:0c0a69f9-8c4f-4b02-b0d6-338066f37b43,fronius_plant_52kWp,10.60.32.30,1,38,32,535
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-05-17 11:44:18,/,,urn:ngsi-ld:a62204b5-f2a1-402f-9574-2e275d01ba4c,fronius_plant_52kWp,10.60.32.30,1,38,31,527
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-05-17 11:45:48,/,,urn:ngsi-ld:9b4cb241-5dc6-4dc9-a9e1-3db06b725955,fronius_plant_52kWp,10.60.32.30,1,38,32,521
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-05-17 11:46:49,/,,urn:ngsi-ld:d6df4ca9-a14d-4fea-9b93-f8750d2b20b8,fronius_plant_52kWp,10.60.32.30,1,38,32,515
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-05-17 11:48:19,/,,urn:ngsi-ld:2d3073a1-dec1-42c0-83ce-623b45cdfada,fronius_plant_52kWp,10.60.32.30,1,38,32,492
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-05-17 11:49:50,/,,urn:ngsi-ld:be925508-48d1-4a0e-99fb-c1c1e6c02dd2,fronius_plant_52kWp,10.60.32.30,1,38,32,480
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-05-17 11:50:50,/,,urn:ngsi-ld:eed2abcd-5952-4bf7-b92f-c83675bc50c9,fronius_plant_52kWp,10.60.32.30,1,38,32,497
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-05-17 11:52:21,/,,urn:ngsi-ld:9d0fe6f8-5588-4ca9-aa67-21dc655c7e21,fronius_plant_52kWp,10.60.32.30,1,38,31,512
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-05-17 11:53:51,/,,urn:ngsi-ld:ff719407-4078-4344-bfa2-749cac78f744,fronius_plant_52kWp,10.60.32.30,1,37,31,520
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-05-17 11:54:52,/,,urn:ngsi-ld:a1f7a535-6c83-4ed9-a838-3d1b82cf309a,fronius_plant_52kWp,10.60.32.30,1,38,32,527
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-05-17 11:56:22,/,,urn:ngsi-ld:929ca1ef-2b20-4394-a3e6-cfcaad6ba343,fronius_plant_52kWp,10.60.32.30,1,38,31,505
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-05-17 11:57:53,/,,urn:ngsi-ld:a07f2b44-6949-4c86-8204-b34aa6b1bf76,fronius_plant_52kWp,10.60.32.30,1,38,32,523
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-05-17 11:58:53,/,,urn:ngsi-ld:a895cb35-6e1c-45c7-8b7f-9b7d3fa3a6a3,fronius_plant_52kWp,10.60.32.30,1,37,32,517
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-05-17 12:00:24,/,,urn:ngsi-ld:63834612-020c-4ae6-901d-1d2bb50d7223,fronius_plant_52kWp,10.60.32.30,1,37,32,503
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-05-17 12:01:54,/,,urn:ngsi-ld:b10001fd-89da-4c58-884a-2cd82cc71921,fronius_plant_52kWp,10.60.32.30,1,37,32,492
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-05-17 12:02:55,/,,urn:ngsi-ld:d00c2d1a-1e2d-425c-80e2-6616fa2ae54a,fronius_plant_52kWp,10.60.32.30,1,37,32,495
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-05-17 12:04:25,/,,urn:ngsi-ld:ec7af09c-4f84-40e0-8bed-d2a76936150b,fronius_plant_52kWp,10.60.32.30,1,37,32,508
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-05-17 12:05:56,/,,urn:ngsi-ld:f836f4cc-cd77-41c0-b94e-193a8a627cba,fronius_plant_52kWp,10.60.32.30,1,37,32,550
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-05-17 12:06:56,/,,urn:ngsi-ld:a3485f2f-32de-45b8-9777-d49dc7b3f28b,fronius_plant_52kWp,10.60.32.30,1,38,32,555
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-05-17 12:08:27,/,,urn:ngsi-ld:ab1c7b8c-86f8-4cd1-bb34-1521b4e0df2d,fronius_plant_52kWp,10.60.32.30,1,38,33,550
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-05-17 12:09:57,/,,urn:ngsi-ld:ba5c9d2e-ae34-4672-ba74-a1efdd284594,fronius_plant_52kWp,10.60.32.30,1,38,32,546
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-05-17 12:10:58,/,,urn:ngsi-ld:c248f4c1-6946-467d-ba1a-545355da5322,fronius_plant_52kWp,10.60.32.30,1,38,33,540
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-05-17 12:12:28,/,,urn:ngsi-ld:785eb495-2803-463a-bb69-b1435ad59243,fronius_plant_52kWp,10.60.32.30,1,39,33,543
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-05-17 12:13:59,/,,urn:ngsi-ld:07a19486-ff82-432a-945d-be922597f32d,fronius_plant_52kWp,10.60.32.30,1,39,34,566
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-05-17 12:14:59,/,,urn:ngsi-ld:8b7baa6a-a35e-403b-a823-f823dc18af7a,fronius_plant_52kWp,10.60.32.30,1,40,34,570
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-05-17 12:16:30,/,,urn:ngsi-ld:5163b9eb-5c53-4c69-8055-cb67c4451505,fronius_plant_52kWp,10.60.32.30,1,40,34,575
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-05-17 12:18:00,/,,urn:ngsi-ld:958e7851-42b8-4aa0-99d1-1be333abdb95,fronius_plant_52kWp,10.60.32.30,1,40,34,556
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-05-17 12:19:01,/,,urn:ngsi-ld:5faafd59-0785-435c-a571-5e339dd9c17e,fronius_plant_52kWp,10.60.32.30,1,40,34,563
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-05-17 12:20:31,/,,urn:ngsi-ld:8d05cfd3-59fa-4aca-9666-9c207feb24f3,fronius_plant_52kWp,10.60.32.30,1,40,33,552
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-05-17 12:22:02,/,,urn:ngsi-ld:6466f547-b709-4ab5-8943-fd2385e0759e,fronius_plant_52kWp,10.60.32.30,1,40,33,532
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-05-17 12:23:02,/,,urn:ngsi-ld:58692824-4e6e-4828-b5b8-dac76b15fb0f,fronius_plant_52kWp,10.60.32.30,1,40,33,431
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-05-17 12:24:33,/,,urn:ngsi-ld:6177293c-640b-4138-b34d-e3415b749cea,fronius_plant_52kWp,10.60.32.30,1,40,33,424
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-05-17 12:26:03,/,,urn:ngsi-ld:b711b274-56d8-4ff2-a39a-aa18af330a40,fronius_plant_52kWp,10.60.32.30,1,40,33,544
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-05-17 12:27:03,/,,urn:ngsi-ld:47628f21-7f76-4faf-9fd9-e8222758c097,fronius_plant_52kWp,10.60.32.30,1,40,33,541
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-05-17 12:28:34,/,,urn:ngsi-ld:5305872c-dbaa-44dd-afe0-23e84d9e3de0,fronius_plant_52kWp,10.60.32.30,1,40,33,538
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-05-17 12:30:04,/,,urn:ngsi-ld:4c7b06f1-2261-4c46-9f39-45ec6ca9a0d8,fronius_plant_52kWp,10.60.32.30,1,40,33,520
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-05-17 12:31:05,/,,urn:ngsi-ld:c497c0e4-0357-468f-b800-eedda47af915,fronius_plant_52kWp,10.60.32.30,1,40,34,508
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-05-17 12:32:35,/,,urn:ngsi-ld:9636b896-4818-426c-9bef-d0040406bbb5,fronius_plant_52kWp,10.60.32.30,1,40,34,500
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-05-17 12:34:06,/,,urn:ngsi-ld:56c8ee6c-be5e-4839-9a6c-79db3c9b3500,fronius_plant_52kWp,10.60.32.30,1,39,33,500
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-05-17 12:35:06,/,,urn:ngsi-ld:38fdb448-8376-438d-bcc2-e05a5c05b717,fronius_plant_52kWp,10.60.32.30,1,38,32,482
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-05-17 12:36:37,/,,urn:ngsi-ld:c1576aca-74be-4f23-a77a-d999224413e9,fronius_plant_52kWp,10.60.32.30,1,38,32,472
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-05-17 12:38:07,/,,urn:ngsi-ld:f7faf375-7626-48f8-a170-4403e3c19625,fronius_plant_52kWp,10.60.32.30,1,38,32,471
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-05-17 12:39:38,/,,urn:ngsi-ld:fec5fa8f-8084-4d55-85ff-0c30b07a2c7a,fronius_plant_52kWp,10.60.32.30,1,38,32,465
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-05-17 12:40:38,/,,urn:ngsi-ld:30d1a905-0e23-4ace-b0ab-c64b963eb3e5,fronius_plant_52kWp,10.60.32.30,1,37,32,459
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-05-17 12:42:09,/,,urn:ngsi-ld:7090d6d1-dd20-430b-bcfc-66c0c228ba74,fronius_plant_52kWp,10.60.32.30,1,37,32,451
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-05-17 12:43:39,/,,urn:ngsi-ld:5d0b7cb3-4c01-46ee-b951-d99715b88e6f,fronius_plant_52kWp,10.60.32.30,1,37,32,431
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-05-17 12:44:40,/,,urn:ngsi-ld:8873e6c7-5067-48fd-96cd-c9f1efdab4f8,fronius_plant_52kWp,10.60.32.30,1,37,32,416
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-05-17 12:46:10,/,,urn:ngsi-ld:e2852f2c-d94a-4624-aeba-c71e90803ee6,fronius_plant_52kWp,10.60.32.30,1,36,31,410
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-05-17 12:47:11,/,,urn:ngsi-ld:54ba7de7-4c74-45f5-a52b-4afe193fa0ff,fronius_plant_52kWp,10.60.32.30,1,36,31,408
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-05-17 12:48:41,/,,urn:ngsi-ld:9c1ccdec-e77f-47d6-9b82-69bc51641cb7,fronius_plant_52kWp,10.60.32.30,1,36,31,407
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-05-17 12:50:12,/,,urn:ngsi-ld:b17e3393-7fdb-45e8-9d7a-88ea055a7ae3,fronius_plant_52kWp,10.60.32.30,1,36,32,402
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-05-17 12:51:12,/,,urn:ngsi-ld:b5a6b016-f971-4c4e-bbbb-5117ea054b4a,fronius_plant_52kWp,10.60.32.30,1,36,32,405
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-05-17 12:52:43,/,,urn:ngsi-ld:86329f6a-e662-49dd-b335-fae3b2620359,fronius_plant_52kWp,10.60.32.30,1,36,31,405
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-05-17 12:54:13,/,,urn:ngsi-ld:9e9bdb92-0957-453e-9485-45ce7af1b2d5,fronius_plant_52kWp,10.60.32.30,1,36,31,395
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-05-17 12:55:14,/,,urn:ngsi-ld:fc5ffab4-4ad1-4e78-91d1-6dd06c8c0cf1,fronius_plant_52kWp,10.60.32.30,1,36,32,401
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-05-17 12:56:44,/,,urn:ngsi-ld:5d5e9421-07d8-4a3d-835b-1508540af2a5,fronius_plant_52kWp,10.60.32.30,1,36,31,401
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-05-17 12:58:15,/,,urn:ngsi-ld:ac9e9f44-77ec-440d-a1c9-282c03535f66,fronius_plant_52kWp,10.60.32.30,1,36,32,386
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-05-17 12:59:15,/,,urn:ngsi-ld:ba40a93d-f900-4a76-af88-2fabf7346f1b,fronius_plant_52kWp,10.60.32.30,1,36,32,408
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-05-17 13:00:46,/,,urn:ngsi-ld:e0eab321-b543-45d6-a5c6-eab6f0664504,fronius_plant_52kWp,10.60.32.30,1,36,32,367
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-05-17 13:02:16,/,,urn:ngsi-ld:a8e2e725-eae6-4f30-9028-7ac7cdfea6d2,fronius_plant_52kWp,10.60.32.30,1,36,32,410
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-05-17 13:03:17,/,,urn:ngsi-ld:7c41d69b-97d9-4bb0-917f-c70e89882266,fronius_plant_52kWp,10.60.32.30,1,36,32,366
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-05-17 13:04:47,/,,urn:ngsi-ld:c81ea7be-edda-4995-bd31-025c7b25b5de,fronius_plant_52kWp,10.60.32.30,1,36,32,384
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-05-17 13:06:18,/,,urn:ngsi-ld:ffd51e98-76c3-4bd7-b7f9-fb22bca8b6f9,fronius_plant_52kWp,10.60.32.30,1,36,32,353
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-05-17 13:07:18,/,,urn:ngsi-ld:599123a5-cdbf-4d6e-ba70-d2b47e18f3bb,fronius_plant_52kWp,10.60.32.30,1,36,32,344
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-05-17 13:08:49,/,,urn:ngsi-ld:17979790-06f8-49ba-bae3-66b3de3c64a4,fronius_plant_52kWp,10.60.32.30,1,37,32,373
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-05-17 13:10:19,/,,urn:ngsi-ld:471d07b8-e35c-42d9-9346-74841eb8037f,fronius_plant_52kWp,10.60.32.30,1,37,33,366
