ID Entidad,Tipo Entidad,Fecha y Hora,fiware_servicepath,__original_ngsi_entity__,instanceid,batterychargeactive,batterychargeactiveday,batterychargeactivemonth,batterycurrent,batterydischargeactive,batterydischargeactiveday,batterydischargeactivemonth,batterypower,batteryvoltage,chargedccurrent,chargedcpower,chargedcpowerpercentage,chargerenabled,devicestate,energyfrombattery,energyfrombatteryday,energyfrombatterymonth,energytobattery,energytobatteryday,energytobatterymonth,gridaccurrent,gridacfrequency,gridacinputcurrent,gridacinputpowerapparent,gridacinputvoltage,gridacl1current,gridacl1voltage,gridacpower,gridacvoltage,gridinputactive,gridinputactiveday,gridinputactivemonth,gridinputenergy,gridinputenergyday,gridinputenergymonth,gridoutputactive,gridoutputactiveday,gridoutputactivemonth,gridoutputcurrent,gridoutputenergy,gridoutputenergyday,gridoutputenergymonth,gridoutputfrequency,gridoutputpower,gridoutputpowerapparent,gridoutputvoltage,inverterdccurrent,inverterdcpower,inverterenabled,loadaccurrent,loadacfrequency,loadacl1current,loadacl1voltage,loadacpower,loadacpowerapparent,loadacvoltage,loadoutputactive,loadoutputactiveday,loadoutputactivemonth,loadoutputenergy,loadoutputenergyday,loadoutputenergymonth
Inverter_XW:13,InverterXW,2026-05-07 03:17:23,/,,urn:ngsi-ld:18f8a75e-8e86-4bf2-adb3-b4a2fdfb40e8,3814712,0,0,0,5548336,0,0,0,52.39,0,0,0,true,3,1471.252,0,0,2019.745,0,0,-3.44,60.01,3.44,433,365,5,125.95,-334,125.99,161253280,3766,520560,41937.094,0.335,109.069,1041912,0,0,0,703.272,0,0,60.02,0,0,125.95,0,0,true,3.34,60.02,3.34,63.65,337,428,63.64,161201780,3768,520562,40602.3,0.329,108.215
Inverter_XW:12,InverterXW,2026-05-07 03:18:24,/,,urn:ngsi-ld:7d6b2e9e-3f0e-4350-a41e-11343430bea7,4011638,0,0,0,1190754,0,0,0,52.41,0,0,0,true,3,1033.865,0,0,2115.856,0,0,-0.57,59.98,0.57,71,18,5,125.95,-19,125.84,166979310,3834,520604,49554.24,0.019,114.652,989526,0,0,0,833.168,0,0,59.98,0,0,125.77,0,0,true,0.59,59.97,0.59,126.67,0,71,126.67,139301090,44,368544,46531.867,0,111.662
Inverter_XW:10,InverterXW,2026-05-07 03:42:03,/,,urn:ngsi-ld:47e9ca56-761d-4664-aee4-13aa437e1d79,3915418,0,0,0,1233748,0,0,0,52.39,0,0,0,true,3,1050.24,0,0,1880.453,0,0,-0.61,59.97,0.61,75,24,5,127.07,-24,127.26,166980160,5238,522034,50754.168,0.04,120.972,976932,0,0,0,827.621,0,0,59.97,0,0,126.27,0,0,true,0.58,59.98,0.59,125.95,10,72,125.95,166690940,5234,521794,48277.785,0.017,118.824
Inverter_XW:12,InverterXW,2026-05-07 04:30:21,/,,urn:ngsi-ld:c14b12db-2b80-4b78-90b9-009892a38b59,4011638,0,0,0,1190754,0,0,0,52.39,0,0,0,true,3,1033.865,0,0,2115.856,0,0,-0.53,60.02,0.53,66,17,5,125.23,-19,125.46,166983630,8156,524924,49554.26,0.041,114.674,989526,0,0,0,833.168,0,0,60.01,0,0,125.23,0,0,true,0.52,60.01,0.52,126.5,0,63,126.5,139301150,110,368610,46531.867,0,111.662
Inverter_XW:13,InverterXW,2026-05-07 04:34:53,/,,urn:ngsi-ld:1c9779be-ab01-436c-a9dd-b4234821cfcc,3814712,0,0,0,5548336,0,0,0,52.37,0,0,0,true,3,1471.252,0,0,2019.745,0,0,-3.25,59.94,3.25,401,294,5,126.48,-308,126.35,161257920,8414,525208,41937.51,0.751,109.485,1041912,0,0,0,703.272,0,0,59.94,0,0,126.48,0,0,true,3.29,59.94,3.29,63.61,304,417,63.93,161206430,8416,525210,40602.707,0.737,108.623
Inverter_XW:10,InverterXW,2026-05-07 05:03:35,/,,urn:ngsi-ld:ec601c43-981b-494e-8dbc-76c50ddc7dfd,3915418,0,0,0,1233748,0,0,0,52.37,0,0,0,true,3,1050.24,0,0,1880.453,0,0,-0.65,59.98,0.65,80,31,5,123.57,-25,124.88,166985060,10132,526928,50754.207,0.077,121.009,976932,0,0,0,827.621,0,0,59.99,0,0,123.57,0,0,true,0.62,59.99,0.62,123.75,9,73,123.75,166695820,10110,526670,48277.8,0.033,118.841
Inverter_XW:12,InverterXW,2026-05-07 05:52:24,/,,urn:ngsi-ld:2f4c5be7-24d5-44d7-8914-de5f8ce71795,4011638,0,0,0,1190754,0,0,0,52.37,0,0,0,true,3,1033.865,0,0,2115.856,0,0,-0.58,60.01,0.58,70,21,5,124.15,-21,123.96,166988450,12964,529734,49554.285,0.066,114.699,989526,0,0,0,833.168,0,0,60.01,0,0,124.11,0,0,true,0.51,60,0.54,125.5,0,63,125.5,139301380,326,368826,46531.867,0,111.662
Inverter_XW:13,InverterXW,2026-05-07 05:56:55,/,,urn:ngsi-ld:ad83349a-df18-4bd3-b580-ac7301c153ae,3814712,0,0,0,5548336,0,0,0,52.35,0,0,0,true,3,1471.252,0,0,2019.745,0,0,-3.32,59.98,3.21,404,338,5,123.91,-343,123.95,161262740,13222,530016,41937.938,1.178,109.911,1041912,0,0,0,703.272,0,0,59.98,0,0,124.23,0,0,true,3.3,59.98,3.3,62.17,340,414,62.17,161211230,13224,530018,40603.125,1.156,109.041
Inverter_XW:10,InverterXW,2026-05-07 06:08:00,/,,urn:ngsi-ld:b7be4b62-5926-45bd-801a-c55f5c279e1f,3915418,0,0,0,1233748,0,0,0,52.35,0,0,0,true,3,1050.24,0,0,1880.453,0,0,-0.64,59.98,0.64,75,31,5,117.73,-31,118.51,166988800,13876,530672,50754.234,0.105,121.037,976932,0,0,0,827.621,0,0,59.97,0,0,117.73,0,0,true,0.63,59.97,0.63,118.63,10,75,118.63,166699550,13850,530410,48277.812,0.046,118.853
Inverter_XW:12,InverterXW,2026-05-07 07:00:21,/,,urn:ngsi-ld:79768e40-64b0-487c-9a8c-e15d225086ca,4011638,0,0,0,1190754,0,0,0,52.35,0,0,0,true,3,1033.865,0,0,2115.856,0,0,-19.7,60,19.69,2406,2422,5,121.87,-2420,121.81,166992530,17042,533810,49554.94,0.72,115.353,989526,0,0,0,833.168,0,0,60,0,0,121.87,0,0,true,19.7,59.99,19.7,122.5,2400,2405,123.28,139302610,1566,370066,46532.5,0.633,112.295
Inverter_XW:13,InverterXW,2026-05-07 07:08:54,/,,urn:ngsi-ld:d2a21d9e-b35c-415a-b22c-e598d943f746,3814712,0,0,0,5548336,0,0,0,52.33,0,0,0,true,3,1471.252,0,0,2019.745,0,0,-16.54,59.95,16.72,2005,1989,5,120.7,-1949,120.6,161267060,17544,534338,41939.04,2.28,111.013,1041912,0,0,0,703.272,0,0,59.96,0,0,121.14,0,0,true,17.08,59.95,17.08,61.39,2037,2073,61.39,161215550,17546,534340,40604.223,2.251,110.136
Inverter_XW:10,InverterXW,2026-05-07 07:34:34,/,,urn:ngsi-ld:e0624a46-ff3e-4097-863f-44cc1849aa79,3915418,0,0,0,1233748,0,0,0,52.34,0,0,0,true,3,1050.24,0,0,1880.453,0,0,-20.88,59.98,20.88,2535,2551,5,121.33,-2532,121.66,166994020,19094,535890,50756.074,1.947,122.879,976932,0,0,0,827.621,0,0,59.99,0,0,121.33,0,0,true,20.88,59.99,20.88,120.7,2514,2517,121.36,166704780,19070,535630,48279.637,1.867,120.674
Inverter_XW:13,InverterXW,2026-05-07 08:27:55,/,,urn:ngsi-ld:dacdcbdf-be18-44f9-a98b-c71652187717,3814712,0,0,0,5548336,0,0,0,52.31,0,0,0,true,3,1471.252,0,0,2019.745,0,0,-18.09,59.98,18.09,2181,2174,5,119.42,-2174,120.57,161271780,22274,539068,41941.68,4.922,113.655,1041912,0,0,0,703.272,0,0,59.97,0,0,119.42,0,0,true,18.19,59.98,18.19,59.89,2180,2180,59.89,161220290,22276,539070,40606.855,4.886,112.771
Inverter_XW:12,InverterXW,2026-05-07 08:28:55,/,,urn:ngsi-ld:cb97d253-1a49-43bb-a7fc-25fbf168b250,4011638,0,0,0,1190754,0,0,0,52.33,0,0,0,true,3,1033.865,0,0,2115.856,0,0,-20.4,60,20.4,2442,2455,5,119.68,-2449,119.43,166997820,22342,539110,49558.453,4.233,118.866,989526,0,0,0,833.168,0,0,60,0,0,119.46,0,0,true,20.44,60,20.44,120.63,2431,2447,120.63,139307920,6866,375366,46535.98,4.115,115.777
Inverter_XW:10,InverterXW,2026-05-07 08:41:30,/,,urn:ngsi-ld:bfc220b4-ac01-4af8-97c0-351d83b8a208,3915418,0,0,0,1233748,0,0,0,52.32,0,0,0,true,3,1050.24,0,0,1880.453,0,0,-24.47,59.97,24.32,2785,2758,5,115.45,-2758,114.2,166998020,23090,539886,50759.11,4.979,125.911,976932,0,0,0,827.621,0,0,59.96,0,0,115.45,0,0,true,24.25,59.96,24.23,117,2784,2826,117,166708770,23066,539626,48282.652,4.884,123.691
Inverter_XW:13,InverterXW,2026-05-07 09:36:52,/,,urn:ngsi-ld:0cedff75-8462-4ba1-88d8-be480f545394,3814712,0,0,0,5548336,0,0,0,52.29,0,0,0,true,3,1471.252,0,0,2019.745,0,0,-17.18,60,17.23,2004,2018,5,116.91,-2018,117.07,161275940,26432,543226,41944.066,7.306,116.039,1041912,0,0,0,703.272,0,0,60.01,0,0,116.36,0,0,true,17.4,60.01,17.4,58.29,1936,2012,58.29,161224450,26434,543228,40609.234,7.264,115.149
Inverter_XW:12,InverterXW,2026-05-07 09:42:24,/,,urn:ngsi-ld:9a38c589-ab31-48ea-90ac-05cdf79b5ad1,4011638,0,0,0,1190754,0,0,0,52.31,0,0,0,true,3,1033.865,0,0,2115.856,0,0,-20.49,59.95,20.47,2431,2455,5,118.67,-2452,118.63,167002220,26746,543514,49561.473,7.252,121.885,989526,0,0,0,833.168,0,0,59.95,0,0,118.62,0,0,true,20.43,59.95,20.43,119.42,2439,2439,119.42,139312320,11270,379770,46538.977,7.109,118.771
Inverter_XW:10,InverterXW,2026-05-07 10:08:34,/,,urn:ngsi-ld:5dbf2a3d-f037-4620-8fa1-d7251349ab1c,3915418,0,0,0,1233748,0,0,0,52.3,0,0,0,true,3,1050.24,0,0,1880.453,0,0,-25.5,59.97,25.57,3030,3058,5,120.18,-3030,119.65,167003230,28308,545106,50763.38,9.248,130.18,976932,0,0,0,827.621,0,0,59.97,0,0,120.18,0,0,true,25.79,59.97,25.79,120.47,3065,3072,120.47,166714000,28284,544844,48286.9,9.132,127.939
Inverter_XW:12,InverterXW,2026-05-07 11:07:56,/,,urn:ngsi-ld:4eb35f86-60c1-42e5-b16f-40a7d533dab1,4011638,0,0,0,1190754,0,0,0,52.3,0,0,0,true,3,1033.865,0,0,2115.856,0,0,-19.87,59.96,19.86,2384,2406,5,119.94,-2400,119.71,167007360,31884,548652,49565.105,10.887,125.52,989526,0,0,0,833.168,0,0,59.97,0,0,119.91,0,0,true,19.88,59.98,19.88,121.26,2380,2387,121.26,139317460,16406,384908,46542.582,10.713,122.377
Inverter_XW:13,InverterXW,2026-05-07 11:07:56,/,,urn:ngsi-ld:ac86b8be-4cfc-4823-bd64-f45c0d051295,3814712,0,0,0,5548336,0,0,0,52.28,0,0,0,true,3,1471.252,0,0,2019.745,0,0,-17.95,59.97,18.27,2085,2093,5,116.21,-2093,115.37,161281400,31896,548690,41947.3,10.542,119.275,1041912,0,0,0,703.272,0,0,59.97,0,0,116.21,0,0,true,18.46,59.98,18.37,58.27,2110,2139,58.27,161229920,31898,548692,40612.46,10.492,118.377
Inverter_XW:10,InverterXW,2026-05-07 11:27:03,/,,urn:ngsi-ld:bed4ff49-70f7-4f3d-9eaa-fa0ff2f21c3e,3915418,0,0,0,1233748,0,0,0,52.28,0,0,0,true,3,1050.24,0,0,1880.453,0,0,-24.12,59.97,24.23,2874,2858,5,119.25,-2858,118.83,167007970,33038,549834,50767.23,13.1,134.032,976932,0,0,0,827.621,0,0,59.96,0,0,119.5,0,0,true,24.73,59.96,24.62,120.32,2947,2947,120.32,166718720,33014,549574,48290.734,12.965,131.772
Inverter_XW:12,InverterXW,2026-05-07 12:27:56,/,,urn:ngsi-ld:2703fd6f-79ed-4660-9515-55cdc8e9ed9b,4011638,0,0,0,1190754,0,0,0,52.28,0,0,0,true,3,1033.865,0,0,2115.856,0,0,-20.82,59.95,20.8,2507,2510,5,120.44,-2510,120.41,167012180,36694,553462,49568.465,14.243,128.876,989526,0,0,0,833.168,0,0,59.95,0,0,120.35,0,0,true,20.81,59.95,20.82,120.98,2489,2506,120.98,139322270,21218,389718,46545.91,14.044,125.706
Inverter_XW:13,InverterXW,2026-05-07 12:38:00,/,,urn:ngsi-ld:a3048779-dbd5-470f-a960-f3354a0d3cfc,3814712,0,0,0,5548336,0,0,0,52.26,0,0,0,true,3,1471.252,0,0,2019.745,0,0,-19.69,59.97,19.69,2357,2384,5,118.5,-2384,119.85,161286780,37278,554072,41950.555,13.794,122.527,1041912,0,0,0,703.272,0,0,59.97,0,0,118.5,0,0,true,19.71,59.96,19.71,59.21,2335,2335,59.21,161235300,37280,554074,40615.703,13.735,121.62
Inverter_XW:10,InverterXW,2026-05-07 12:48:34,/,,urn:ngsi-ld:7cdecdae-8cf7-40e7-9cb9-798f11d13c26,3915418,0,0,0,1233748,0,0,0,52.26,0,0,0,true,3,1050.24,0,0,1880.453,0,0,-23.34,60,23.41,2771,2766,5,119.82,-2725,119.64,167012860,37932,554728,50771.062,16.932,137.864,976932,0,0,0,827.621,0,0,60,0,0,119.75,0,0,true,23.74,60.01,23.74,120.31,2797,2854,120.31,166723620,37908,554468,48294.547,16.778,135.585
Inverter_XW:12,InverterXW,2026-05-07 13:56:31,/,,urn:ngsi-ld:bb89077f-6983-409e-a728-bb46bb6e8454,4011638,0,0,0,1190754,0,0,0,52.26,0,0,0,true,3,1033.865,0,0,2115.856,0,0,-20.1,59.98,20.14,2429,2453,5,120.22,-2454,120.46,167017470,41996,558764,49572.055,17.836,132.469,989526,0,0,0,833.168,0,0,59.99,0,0,120.88,0,0,true,20.15,59.98,20.15,121.9,2437,2437,121.9,139327570,26520,395020,46549.473,17.606,129.268
Inverter_XW:13,InverterXW,2026-05-07 14:03:33,/,,urn:ngsi-ld:de6c7c89-2bd9-4d0a-b69b-adc612b036c7,3814712,0,0,0,5548336,0,0,0,52.24,0,0,0,true,3,1471.252,0,0,2019.745,0,0,-19.05,60.01,19.13,2273,2315,5,119.18,-2302,119.43,161291920,42418,559212,41953.76,17.001,125.734,1041912,0,0,0,703.272,0,0,60,0,0,119.16,0,0,true,19.16,60,19.16,59.87,2325,2325,59.87,161240430,42418,559212,40618.902,16.933,124.818
Inverter_XW:10,InverterXW,2026-05-07 14:07:35,/,,urn:ngsi-ld:978b51a8-d5e9-4697-920a-b58effebe90e,3915418,0,0,0,1233748,0,0,0,52.24,0,0,0,true,3,1050.24,0,0,1880.453,0,0,-24.03,59.97,24.03,2770,2788,5,114.64,-2812,114.53,167017580,42662,559458,50774.76,20.631,141.563,976932,0,0,0,827.621,0,0,59.99,0,0,114.64,0,0,true,23.45,59.99,23.45,115.56,2650,2687,115.78,166728350,42638,559198,48298.227,20.457,139.264
Inverter_XW:12,InverterXW,2026-05-07 15:19:33,/,,urn:ngsi-ld:8a69caba-a35b-4c07-bf79-77e92c02294d,4011638,0,0,0,1190754,0,0,0,52.24,0,0,0,true,3,1033.865,0,0,2115.856,0,0,-30.46,59.97,30.47,3664,3687,5,120.21,-3693,120.2,167022450,46974,563742,49575.7,21.481,136.114,989526,0,0,0,833.168,0,0,59.97,0,0,120.21,0,0,true,30.47,59.96,30.47,120.99,3666,3666,120.48,139332540,31496,399996,46553.086,21.221,132.883
Inverter_XW:13,InverterXW,2026-05-07 15:27:36,/,,urn:ngsi-ld:99a7d9af-510b-4c73-8c15-7ba057e5448c,3814712,0,0,0,5548336,0,0,0,52.22,0,0,0,true,3,1471.252,0,0,2019.745,0,0,-18.38,60.01,18.38,2148,2175,5,116.45,-2175,117.11,161297000,47476,564270,41956.83,20.068,128.801,1041912,0,0,0,703.272,0,0,60,0,0,116.45,0,0,true,18.99,60,18.99,58.15,2293,2293,58.15,161245490,47476,564270,40621.96,19.992,127.877
Inverter_XW:10,InverterXW,2026-05-07 15:50:45,/,,urn:ngsi-ld:ef289f32-2ebe-4f56-9836-695759dfb660,3915418,0,0,0,1233748,0,0,0,52.23,0,0,0,true,3,1050.24,0,0,1880.453,0,0,-25.06,60.01,25.06,3073,3038,5,122.51,-3059,122.42,167023790,48862,565660,50779.68,25.551,146.483,976932,0,0,0,827.621,0,0,60.01,0,0,122.51,0,0,true,25.05,60.01,25.05,122.79,3024,3066,122.79,166734540,48838,565398,48303.12,25.352,144.159
Inverter_XW:12,InverterXW,2026-05-07 17:02:43,/,,urn:ngsi-ld:8c9b6f72-4ca7-4fab-b584-a9d2e106d21e,4011638,0,0,0,1190754,0,0,0,52.22,0,0,0,true,3,1033.865,0,0,2115.856,0,0,-19.71,60.01,19.66,2430,2436,5,123.58,-2440,123.35,167028660,53172,569940,49580.2,25.981,140.614,989526,0,0,0,833.168,0,0,60.01,0,0,123.48,0,0,true,19.82,60.01,19.82,124.24,2480,2480,124.24,139338750,37694,406194,46557.55,25.685,137.347
Inverter_XW:13,InverterXW,2026-05-07 17:15:18,/,,urn:ngsi-ld:18b905ba-d77f-477c-bb53-80c97f213c35,3814712,0,0,0,5548336,0,0,0,52.2,0,0,0,true,3,1471.252,0,0,2019.745,0,0,-20.03,59.99,20.03,2424,2457,5,120.55,-2449,121.02,161303420,53918,570712,41960.94,24.184,132.917,1041912,0,0,0,703.272,0,0,59.98,0,0,120.55,0,0,true,19.72,59.98,19.72,59.91,2329,2352,60.27,161251940,53920,570714,40626.07,24.099,131.984
Inverter_XW:10,InverterXW,2026-05-07 17:21:51,/,,urn:ngsi-ld:2919e189-ebdf-4120-8718-cc3605f6f34c,3915418,0,0,0,1233748,0,0,0,52.21,0,0,0,true,3,1050.24,0,0,1880.453,0,0,-23.88,59.98,23.82,2945,2967,5,123.25,-2965,123.68,167029250,54326,571122,50784.047,29.919,150.851,976932,0,0,0,827.621,0,0,59.98,0,0,122.59,0,0,true,23.87,59.97,23.87,122.29,2914,2914,122.29,166740020,54302,570862,48307.465,29.697,148.504
Inverter_XW:13,InverterXW,2026-05-07 18:39:22,/,,urn:ngsi-ld:ab5c5468-3aad-43ed-94f3-3a78d3fa18cb,3814712,0,0,0,5548336,0,0,0,52.18,0,0,0,true,3,1471.252,0,0,2019.745,0,0,-17.84,60,17.79,2137,2184,5,119.6,-2184,119.68,161308480,58974,575770,41964.277,27.519,136.253,1041912,0,0,0,703.272,0,0,60,0,0,119.33,0,0,true,17.82,60,17.8,60.18,2173,2173,60.18,161257000,58976,575770,40629.395,27.425,135.31
Inverter_XW:12,InverterXW,2026-05-07 18:40:22,/,,urn:ngsi-ld:3ad90292-91a7-4520-9151-021a733aa0cb,4011638,0,0,0,1190754,0,0,0,52.21,0,0,0,true,3,1033.865,0,0,2115.856,0,0,-21.74,59.95,21.71,2670,2685,5,122.82,-2682,122.75,167034530,59044,575812,49584.484,30.265,144.898,989526,0,0,0,833.168,0,0,59.94,0,0,122.67,0,0,true,21.73,59.95,21.73,123.53,2670,2672,123.53,139344600,43568,412068,46561.8,29.935,141.597
Inverter_XW:10,InverterXW,2026-05-07 19:02:31,/,,urn:ngsi-ld:443ba65a-ec09-4d33-92a7-5bfbb1d2547c,3915418,0,0,0,1233748,0,0,0,52.19,0,0,0,true,3,1050.24,0,0,1880.453,0,0,-0.62,60.01,0.61,74,21,5,122.05,-25,121.93,167035300,60364,577160,50788.08,33.949,154.881,976932,0,0,0,827.621,0,0,60.01,0,0,122.21,0,0,true,0.56,60,0.56,122.59,7,68,122.59,166746050,60340,576900,48311.47,33.7,152.507
Inverter_XW:13,InverterXW,2026-05-07 20:24:04,/,,urn:ngsi-ld:e96d7b9f-70b3-44e2-8d84-81e1098d2aec,3814712,0,0,0,5548336,0,0,0,52.17,0,0,0,true,3,1471.252,0,0,2019.745,0,0,-2.56,60,2.57,310,193,5,121.19,-187,121.16,161314770,65256,582050,41965.305,28.546,137.279,1041912,0,0,0,703.272,0,0,60,0,0,121.19,0,0,true,2.53,60.01,2.53,60.91,208,305,60.91,161263260,65256,582052,40630.41,28.441,136.326
Inverter_XW:12,InverterXW,2026-05-07 20:30:36,/,,urn:ngsi-ld:68ddc73b-1f84-4d73-a2ad-70acdb8bb11c,4011638,0,0,0,1190754,0,0,0,52.19,0,0,0,true,3,1033.865,0,0,2115.856,0,0,-0.6,59.96,0.6,74,22,5,124.17,-22,124.06,167041140,65650,582418,49585.297,31.078,145.711,989526,0,0,0,833.168,0,0,59.95,0,0,124.17,0,0,true,0.59,59.95,0.58,124.91,0,72,124.91,139347730,46686,415186,46562.574,30.707,142.369
Inverter_XW:10,InverterXW,2026-05-07 20:44:41,/,,urn:ngsi-ld:eb244935-2e23-45a6-952f-95fb7edd9719,3915418,0,0,0,1233748,0,0,0,52.17,0,0,0,true,3,1050.24,0,0,1880.453,0,0,-0.62,60.01,0.6,73,16,5,119.2,-19,119.03,167041400,66480,583276,50788.13,33.998,154.93,976932,0,0,0,827.621,0,0,60.02,0,0,119.43,0,0,true,0.6,60.02,0.6,120.17,0,70,120.17,166752160,66446,583006,48311.492,33.724,152.531
Inverter_XW:12,InverterXW,2026-05-07 21:44:05,/,,urn:ngsi-ld:ed2873d7-066b-4c46-913a-b9e65e8901b4,4011638,0,0,0,1190754,0,0,0,52.17,0,0,0,true,3,1033.865,0,0,2115.856,0,0,-0.59,59.98,0.58,71,21,5,124.5,-24,125.07,167045540,70054,586822,49585.324,31.104,145.737,989526,0,0,0,833.168,0,0,59.99,0,0,124.5,0,0,true,0.59,59.99,0.59,125.24,0,72,125.24,139349180,48128,416628,46562.574,30.708,142.37
Inverter_XW:13,InverterXW,2026-05-07 22:07:14,/,,urn:ngsi-ld:e871bd9c-79aa-4506-ac1f-d3eb74a7f344,3814712,0,0,0,5548336,0,0,0,52.15,0,0,0,true,3,1471.252,0,0,2019.745,0,0,-2.56,60.01,2.56,312,209,5,121.71,-203,121.42,161320960,71452,588246,41965.695,28.937,137.67,1041912,0,0,0,703.272,0,0,60,0,0,121.71,0,0,true,2.62,60,2.62,61.15,200,315,60.88,161269470,71452,588248,40630.793,28.822,136.707
Inverter_XW:10,InverterXW,2026-05-07 22:34:24,/,,urn:ngsi-ld:fed9ac09-d742-4021-ac62-0f2cd1e90f6b,3915418,0,0,0,1233748,0,0,0,52.15,0,0,0,true,3,1050.24,0,0,1880.453,0,0,-0.58,60.02,0.56,68,24,5,119.21,-24,119.06,167048020,73084,589880,50788.18,34.052,154.984,976932,0,0,0,827.621,0,0,60.02,0,0,119.21,0,0,true,0.6,60.01,0.6,119.96,6,70,119.57,166758750,73044,589604,48311.516,33.749,152.556
Inverter_XW:12,InverterXW,2026-05-07 23:47:53,/,,urn:ngsi-ld:f5f057e6-a667-4d4c-8514-0534bc4466a4,4011638,0,0,0,1190754,0,0,0,52.15,0,0,0,true,3,1033.865,0,0,2115.856,0,0,-0.58,60,0.58,72,23,5,125.05,-21,125.02,167052960,77472,594240,49585.367,31.149,145.782,989526,0,0,0,833.168,0,0,60,0,0,125.05,0,0,true,0.56,60,0.56,125.79,0,68,125.79,139351660,50616,419116,46562.574,30.71,142.372
Inverter_XW:13,InverterXW,2026-05-07 23:55:56,/,,urn:ngsi-ld:5164cbc1-38b2-41f8-a4fd-2939383241ea,3814712,0,0,0,5548336,0,0,0,52.13,0,0,0,true,3,1471.252,0,0,2019.745,0,0,-2.75,59.95,2.71,331,240,5,121.07,-241,121.74,161327490,77974,594768,41966.105,29.347,138.08,1041912,0,0,0,703.272,0,0,59.94,0,0,121.07,0,0,true,2.76,59.94,2.76,59.85,211,325,59.76,161275980,77976,594770,40631.19,29.221,137.106
Inverter_XW:10,InverterXW,2026-05-08 00:09:32,/,,urn:ngsi-ld:28f83251-6677-4f78-9466-d6c5040d3dfc,3915418,0,0,0,1233748,0,0,0,52.13,0,0,0,true,3,1050.24,0,0,1880.453,0,0,-0.63,59.95,0.63,74,29,5,119.57,-34,119.04,167053710,78790,595586,50788.227,34.098,155.03,976932,0,0,0,827.621,0,0,59.95,0,0,120.46,0,0,true,0.63,59.95,0.63,122.63,19,79,122.63,166764450,78746,595306,48311.54,33.771,152.578
Inverter_XW:12,InverterXW,2026-05-08 01:14:27,/,,urn:ngsi-ld:013023cf-c5e4-44da-8e68-8cef4c1805e2,4011638,0,0,0,1190754,0,0,0,52.13,0,0,0,true,3,1033.865,0,0,2115.856,0,0,-0.49,59.99,0.5,63,19,5,124.31,-22,124.38,167058180,82690,599458,49585.4,31.179,145.812,989526,0,0,0,833.168,0,0,59.99,0,0,124.24,0,0,true,0.52,59.99,0.52,125.07,0,64,125.07,139352300,51256,419756,46562.574,30.71,142.372
Inverter_XW:13,InverterXW,2026-05-08 01:43:10,/,,urn:ngsi-ld:87f80157-5560-4b41-abd9-eb3fccd91b8f,3814712,0,0,0,5548336,0,0,0,52.11,0,0,0,true,3,1471.252,0,0,2019.745,0,0,-2.66,59.92,2.7,321,241,5,119.54,-241,121.2,161333920,84416,601210,41966.508,29.75,138.483,1041912,0,0,0,703.272,0,0,59.92,0,0,119.76,0,0,true,2.6,59.93,2.6,60.99,199,315,60.99,161282430,84418,601212,40631.582,29.613,137.498
Inverter_XW:10,InverterXW,2026-05-08 02:03:48,/,,urn:ngsi-ld:bab326c5-2d7c-4331-8d71-15d4501989fa,3915418,0,0,0,1233748,0,0,0,52.12,0,0,0,true,3,1050.24,0,0,1880.453,0,0,-0.59,59.99,0.59,72,30,5,126.1,-36,126.28,167060560,85640,602436,50788.28,34.153,155.085,976932,0,0,0,827.621,0,0,59.98,0,0,126.1,0,0,true,0.65,59.98,0.65,125.99,18,78,126.35,166771310,85594,602154,48311.566,33.797,152.604
Inverter_XW:12,InverterXW,2026-05-08 03:03:11,/,,urn:ngsi-ld:ec6c0080-51b5-4063-9670-871792aa4d52,4011638,0,0,0,1190754,0,0,0,52.11,0,0,0,true,3,1033.865,0,0,2115.856,0,0,-0.52,59.98,0.51,65,20,5,125.14,-18,125.5,167064690,2896,605982,49585.438,0.017,145.85,989526,0,0,0,833.168,0,0,59.98,0,0,125.14,0,0,true,0.51,59.98,0.51,126.5,1,63,126.5,139353550,744,421006,46562.58,0,142.373
Inverter_XW:13,InverterXW,2026-05-08 03:22:19,/,,urn:ngsi-ld:5784aab0-a5d7-4580-8570-fb490952a518,3814712,0,0,0,5548336,0,0,0,52.09,0,0,0,true,3,1471.252,0,0,2019.745,0,0,-2.58,60.02,2.68,331,240,5,126.34,-240,126.77,161339870,4048,607162,41966.88,0.252,138.854,1041912,0,0,0,703.272,0,0,60.02,0,0,125.81,0,0,true,2.65,60.02,2.67,63.08,216,334,63.08,161288380,4048,607162,40631.945,0.245,137.86
Inverter_XW:10,InverterXW,2026-05-08 03:29:22,/,,urn:ngsi-ld:e7ce14c0-07dd-4f79-aa14-4e1ccedf1eaa,3915418,0,0,0,1233748,0,0,0,52.1,0,0,0,true,3,1050.24,0,0,1880.453,0,0,-0.64,59.94,0.64,78,33,5,122.19,-33,124.33,167065700,4464,607572,50788.324,0.036,155.127,976932,0,0,0,827.621,0,0,59.94,0,0,122.19,0,0,true,0.65,59.93,0.65,120.57,17,78,120.57,166776450,4464,607290,48311.586,0.017,152.624
