indicador,descripcion,bloque,fecha,mes,valor,unidad
IND-15,DDCE desviacion consumo esperado (horaria),12,2026-05-18,2026-05,137.73687447325446,%
IND-15,DDCE desviacion consumo esperado (horaria),8,2026-05-18,2026-05,66.80079406219541,%
IND-15,DDCE desviacion consumo esperado (horaria),Ecovilla,2026-05-18,2026-05,64.40443951392696,%
IND-15,DDCE desviacion consumo esperado (horaria),10,2026-05-18,2026-05,-50.79740733462395,%
IND-15,DDCE desviacion consumo esperado (horaria),17,2026-05-18,2026-05,107.01701561054679,%
IND-15,DDCE desviacion consumo esperado (horaria),4,2026-05-18,2026-05,41.14294438756743,%
IND-15,DDCE desviacion consumo esperado (horaria),18,2026-05-18,2026-05,-17.718004828418717,%
IND-15,DDCE desviacion consumo esperado (horaria),15,2026-05-18,2026-05,20.21024459649561,%
IND-15,DDCE desviacion consumo esperado (horaria),12,2026-05-18,2026-05,132.22728124045727,%
IND-15,DDCE desviacion consumo esperado (horaria),5,2026-05-18,2026-05,-6.271383840043299,%
IND-15,DDCE desviacion consumo esperado (horaria),17,2026-05-18,2026-05,104.71096163728227,%
IND-15,DDCE desviacion consumo esperado (horaria),8,2026-05-18,2026-05,105.40665318342867,%
IND-15,DDCE desviacion consumo esperado (horaria),3,2026-05-18,2026-05,1.2317515016126641,%
IND-15,DDCE desviacion consumo esperado (horaria),9.2,2026-05-18,2026-05,66.73332054016248,%
IND-15,DDCE desviacion consumo esperado (horaria),9.1,2026-05-18,2026-05,-3.77065412710927,%
IND-15,DDCE desviacion consumo esperado (horaria),7,2026-05-18,2026-05,9.625808547166969,%
IND-15,DDCE desviacion consumo esperado (horaria),10,2026-05-18,2026-05,-54.513605330596725,%
IND-15,DDCE desviacion consumo esperado (horaria),Ecovilla,2026-05-18,2026-05,60.833892542123635,%
IND-15,DDCE desviacion consumo esperado (horaria),4,2026-05-18,2026-05,34.84132089971773,%
IND-15,DDCE desviacion consumo esperado (horaria),17,2026-05-18,2026-05,112.51453062920189,%
IND-15,DDCE desviacion consumo esperado (horaria),5,2026-05-18,2026-05,-1.5951754426505675,%
IND-15,DDCE desviacion consumo esperado (horaria),15,2026-05-18,2026-05,24.66014517149099,%
IND-15,DDCE desviacion consumo esperado (horaria),12,2026-05-18,2026-05,107.55630226545945,%
IND-15,DDCE desviacion consumo esperado (horaria),Ecovilla,2026-05-18,2026-05,61.999623428745785,%
IND-15,DDCE desviacion consumo esperado (horaria),9.2,2026-05-18,2026-05,71.450860878413,%
IND-15,DDCE desviacion consumo esperado (horaria),9.1,2026-05-18,2026-05,-5.178139926709059,%
IND-15,DDCE desviacion consumo esperado (horaria),7,2026-05-18,2026-05,4.897358683853494,%
IND-15,DDCE desviacion consumo esperado (horaria),18,2026-05-18,2026-05,-12.279920215167815,%
IND-15,DDCE desviacion consumo esperado (horaria),10,2026-05-18,2026-05,-51.86632500243279,%
IND-15,DDCE desviacion consumo esperado (horaria),3,2026-05-18,2026-05,-3.364243475329895,%
IND-15,DDCE desviacion consumo esperado (horaria),8,2026-05-18,2026-05,126.99832927677457,%
IND-15,DDCE desviacion consumo esperado (horaria),10,2026-05-18,2026-05,-52.75660898405407,%
IND-15,DDCE desviacion consumo esperado (horaria),17,2026-05-18,2026-05,114.33271658831757,%
IND-15,DDCE desviacion consumo esperado (horaria),7,2026-05-18,2026-05,1.7602686242401955,%
IND-15,DDCE desviacion consumo esperado (horaria),12,2026-05-18,2026-05,111.4610801382601,%
IND-15,DDCE desviacion consumo esperado (horaria),18,2026-05-18,2026-05,-16.559050218682906,%
IND-15,DDCE desviacion consumo esperado (horaria),5,2026-05-18,2026-05,-6.278575246731473,%
IND-15,DDCE desviacion consumo esperado (horaria),9.1,2026-05-18,2026-05,-4.354195155533658,%
IND-15,DDCE desviacion consumo esperado (horaria),8,2026-05-18,2026-05,121.38536370586901,%
IND-15,DDCE desviacion consumo esperado (horaria),Ecovilla,2026-05-18,2026-05,61.63869950878155,%
IND-15,DDCE desviacion consumo esperado (horaria),9.2,2026-05-18,2026-05,75.23459006915652,%
IND-15,DDCE desviacion consumo esperado (horaria),15,2026-05-18,2026-05,28.724526285852775,%
IND-15,DDCE desviacion consumo esperado (horaria),4,2026-05-18,2026-05,25.31428165032905,%
IND-15,DDCE desviacion consumo esperado (horaria),3,2026-05-18,2026-05,-4.4777794385066985,%
IND-15,DDCE desviacion consumo esperado (horaria),9.2,2026-05-18,2026-05,69.02391819361657,%
IND-15,DDCE desviacion consumo esperado (horaria),8,2026-05-18,2026-05,123.49726429271735,%
IND-15,DDCE desviacion consumo esperado (horaria),Ecovilla,2026-05-18,2026-05,61.14558095081255,%
IND-15,DDCE desviacion consumo esperado (horaria),17,2026-05-18,2026-05,123.33499364945189,%
IND-15,DDCE desviacion consumo esperado (horaria),4,2026-05-18,2026-05,19.49785495458381,%
IND-15,DDCE desviacion consumo esperado (horaria),7,2026-05-18,2026-05,2.1032278369843325,%
IND-15,DDCE desviacion consumo esperado (horaria),12,2026-05-18,2026-05,116.49599641931721,%
IND-15,DDCE desviacion consumo esperado (horaria),10,2026-05-18,2026-05,-24.419610941251968,%
IND-15,DDCE desviacion consumo esperado (horaria),9.1,2026-05-18,2026-05,-2.65080463949623,%
IND-15,DDCE desviacion consumo esperado (horaria),3,2026-05-18,2026-05,-5.962458549890029,%
IND-15,DDCE desviacion consumo esperado (horaria),18,2026-05-18,2026-05,-13.15823668459854,%
IND-15,DDCE desviacion consumo esperado (horaria),5,2026-05-18,2026-05,-5.643658045434956,%
IND-15,DDCE desviacion consumo esperado (horaria),15,2026-05-18,2026-05,28.89335880014876,%
IND-15,DDCE desviacion consumo esperado (horaria),8,2026-05-18,2026-05,117.64020034095171,%
IND-15,DDCE desviacion consumo esperado (horaria),9.1,2026-05-18,2026-05,-3.7902722522491517,%
IND-15,DDCE desviacion consumo esperado (horaria),7,2026-05-18,2026-05,4.801829466120768,%
IND-15,DDCE desviacion consumo esperado (horaria),10,2026-05-18,2026-05,11.88381840365074,%
IND-15,DDCE desviacion consumo esperado (horaria),18,2026-05-18,2026-05,-2.7591963538160265,%
IND-15,DDCE desviacion consumo esperado (horaria),3,2026-05-18,2026-05,-13.168794650143326,%
IND-15,DDCE desviacion consumo esperado (horaria),15,2026-05-18,2026-05,31.126857825395504,%
IND-15,DDCE desviacion consumo esperado (horaria),12,2026-05-18,2026-05,130.2454764777366,%
IND-15,DDCE desviacion consumo esperado (horaria),5,2026-05-18,2026-05,-2.710024702636283,%
IND-15,DDCE desviacion consumo esperado (horaria),17,2026-05-18,2026-05,97.32569760516544,%
IND-15,DDCE desviacion consumo esperado (horaria),Ecovilla,2026-05-18,2026-05,45.82101345689571,%
IND-15,DDCE desviacion consumo esperado (horaria),9.2,2026-05-18,2026-05,68.31673428573137,%
IND-15,DDCE desviacion consumo esperado (horaria),4,2026-05-18,2026-05,13.323479895726322,%
IND-15,DDCE desviacion consumo esperado (horaria),4,2026-05-18,2026-05,15.812260043123267,%
IND-15,DDCE desviacion consumo esperado (horaria),18,2026-05-18,2026-05,-14.395928408413262,%
IND-15,DDCE desviacion consumo esperado (horaria),17,2026-05-18,2026-05,82.43876720089521,%
IND-15,DDCE desviacion consumo esperado (horaria),9.2,2026-05-18,2026-05,67.66974151489738,%
IND-15,DDCE desviacion consumo esperado (horaria),Ecovilla,2026-05-18,2026-05,24.529565925455714,%
IND-15,DDCE desviacion consumo esperado (horaria),7,2026-05-18,2026-05,6.034608765573666,%
IND-15,DDCE desviacion consumo esperado (horaria),12,2026-05-18,2026-05,143.99448303155845,%
IND-15,DDCE desviacion consumo esperado (horaria),5,2026-05-18,2026-05,-6.056276760965094,%
IND-15,DDCE desviacion consumo esperado (horaria),9.1,2026-05-18,2026-05,0.8253483471273082,%
IND-15,DDCE desviacion consumo esperado (horaria),15,2026-05-18,2026-05,32.14921637644071,%
IND-15,DDCE desviacion consumo esperado (horaria),8,2026-05-18,2026-05,65.71553361877868,%
IND-15,DDCE desviacion consumo esperado (horaria),3,2026-05-18,2026-05,-12.227558325220905,%
IND-15,DDCE desviacion consumo esperado (horaria),10,2026-05-18,2026-05,25.914718677223934,%
IND-15,DDCE desviacion consumo esperado (horaria),18,2026-05-18,2026-05,-14.057958781036314,%
IND-15,DDCE desviacion consumo esperado (horaria),4,2026-05-18,2026-05,13.127190551166734,%
IND-15,DDCE desviacion consumo esperado (horaria),10,2026-05-18,2026-05,31.572188524910327,%
IND-15,DDCE desviacion consumo esperado (horaria),9.1,2026-05-18,2026-05,4.162940136567362,%
IND-15,DDCE desviacion consumo esperado (horaria),15,2026-05-18,2026-05,19.209607073688883,%
IND-15,DDCE desviacion consumo esperado (horaria),7,2026-05-18,2026-05,8.246839465533952,%
IND-15,DDCE desviacion consumo esperado (horaria),12,2026-05-18,2026-05,89.87477065126613,%
IND-15,DDCE desviacion consumo esperado (horaria),8,2026-05-18,2026-05,41.24863794792514,%
IND-15,DDCE desviacion consumo esperado (horaria),17,2026-05-18,2026-05,77.7667732764865,%
IND-15,DDCE desviacion consumo esperado (horaria),9.2,2026-05-18,2026-05,72.41068020224148,%
IND-15,DDCE desviacion consumo esperado (horaria),5,2026-05-18,2026-05,4.608135025573663,%
IND-15,DDCE desviacion consumo esperado (horaria),3,2026-05-18,2026-05,-19.398015401981144,%
IND-15,DDCE desviacion consumo esperado (horaria),Ecovilla,2026-05-18,2026-05,20.537736718625073,%
IND-15,DDCE desviacion consumo esperado (horaria),7,2026-05-18,2026-05,6.261868323450077,%
IND-15,DDCE desviacion consumo esperado (horaria),17,2026-05-18,2026-05,135.34106272384224,%
IND-15,DDCE desviacion consumo esperado (horaria),3,2026-05-18,2026-05,-10.614987251301393,%
IND-15,DDCE desviacion consumo esperado (horaria),9.1,2026-05-18,2026-05,6.872470641017796,%
IND-15,DDCE desviacion consumo esperado (horaria),Ecovilla,2026-05-18,2026-05,23.615918585603026,%
IND-15,DDCE desviacion consumo esperado (horaria),12,2026-05-18,2026-05,88.00755549261083,%
IND-15,DDCE desviacion consumo esperado (horaria),10,2026-05-18,2026-05,29.52019524941455,%
IND-15,DDCE desviacion consumo esperado (horaria),15,2026-05-18,2026-05,21.75159963813546,%
IND-15,DDCE desviacion consumo esperado (horaria),4,2026-05-18,2026-05,9.815680630301419,%
IND-15,DDCE desviacion consumo esperado (horaria),9.2,2026-05-18,2026-05,69.24717853461051,%
IND-15,DDCE desviacion consumo esperado (horaria),8,2026-05-18,2026-05,35.924106190766075,%
IND-15,DDCE desviacion consumo esperado (horaria),18,2026-05-18,2026-05,-5.097664643778046,%
IND-15,DDCE desviacion consumo esperado (horaria),5,2026-05-18,2026-05,4.661389809689123,%
IND-15,DDCE desviacion consumo esperado (horaria),18,2026-05-18,2026-05,-6.851123507089612,%
IND-15,DDCE desviacion consumo esperado (horaria),4,2026-05-18,2026-05,8.845026740777671,%
IND-15,DDCE desviacion consumo esperado (horaria),10,2026-05-18,2026-05,75.7083908390664,%
IND-15,DDCE desviacion consumo esperado (horaria),17,2026-05-18,2026-05,135.74996952168152,%
IND-15,DDCE desviacion consumo esperado (horaria),3,2026-05-18,2026-05,-6.1961654374457655,%
IND-15,DDCE desviacion consumo esperado (horaria),9.1,2026-05-18,2026-05,6.894911646659563,%
IND-15,DDCE desviacion consumo esperado (horaria),5,2026-05-18,2026-05,-4.365886393714251,%
IND-15,DDCE desviacion consumo esperado (horaria),7,2026-05-18,2026-05,7.531779391885787,%
IND-15,DDCE desviacion consumo esperado (horaria),15,2026-05-18,2026-05,13.149952867147006,%
IND-15,DDCE desviacion consumo esperado (horaria),12,2026-05-18,2026-05,93.52730789226862,%
IND-15,DDCE desviacion consumo esperado (horaria),Ecovilla,2026-05-18,2026-05,21.266350595752257,%
IND-15,DDCE desviacion consumo esperado (horaria),9.2,2026-05-18,2026-05,77.47669678210303,%
IND-15,DDCE desviacion consumo esperado (horaria),8,2026-05-18,2026-05,35.32124734568002,%
IND-15,DDCE desviacion consumo esperado (horaria),8,2026-05-18,2026-05,36.65095417385793,%
IND-15,DDCE desviacion consumo esperado (horaria),4,2026-05-18,2026-05,8.665487217378736,%
IND-15,DDCE desviacion consumo esperado (horaria),7,2026-05-18,2026-05,7.565982635008672,%
IND-15,DDCE desviacion consumo esperado (horaria),9.2,2026-05-18,2026-05,-23.970478374854796,%
IND-15,DDCE desviacion consumo esperado (horaria),9.1,2026-05-18,2026-05,-9.046864359185816,%
IND-15,DDCE desviacion consumo esperado (horaria),10,2026-05-18,2026-05,27.942979122381434,%
IND-15,DDCE desviacion consumo esperado (horaria),17,2026-05-18,2026-05,116.87759553469841,%
IND-15,DDCE desviacion consumo esperado (horaria),12,2026-05-18,2026-05,89.72771330360116,%
IND-15,DDCE desviacion consumo esperado (horaria),15,2026-05-18,2026-05,13.21844608546976,%
IND-15,DDCE desviacion consumo esperado (horaria),5,2026-05-18,2026-05,-6.818284399862752,%
IND-15,DDCE desviacion consumo esperado (horaria),3,2026-05-18,2026-05,-7.203876195432389,%
IND-15,DDCE desviacion consumo esperado (horaria),Ecovilla,2026-05-18,2026-05,20.80010561116486,%
IND-15,DDCE desviacion consumo esperado (horaria),18,2026-05-18,2026-05,-4.393175060969115,%
IND-15,DDCE desviacion consumo esperado (horaria),3,2026-05-18,2026-05,-7.323937982299175,%
IND-15,DDCE desviacion consumo esperado (horaria),17,2026-05-18,2026-05,87.24608725008166,%
IND-15,DDCE desviacion consumo esperado (horaria),5,2026-05-18,2026-05,-3.37790754506642,%
IND-15,DDCE desviacion consumo esperado (horaria),9.1,2026-05-18,2026-05,-17.195056244985288,%
IND-15,DDCE desviacion consumo esperado (horaria),18,2026-05-18,2026-05,14.268913595072624,%
IND-15,DDCE desviacion consumo esperado (horaria),10,2026-05-18,2026-05,14.26815135795676,%
IND-15,DDCE desviacion consumo esperado (horaria),4,2026-05-18,2026-05,12.75906235401749,%
IND-15,DDCE desviacion consumo esperado (horaria),7,2026-05-18,2026-05,5.598266902222413,%
IND-15,DDCE desviacion consumo esperado (horaria),12,2026-05-18,2026-05,65.77428169410695,%
IND-15,DDCE desviacion consumo esperado (horaria),Ecovilla,2026-05-18,2026-05,22.7864532290908,%
IND-15,DDCE desviacion consumo esperado (horaria),15,2026-05-18,2026-05,-2.65114734000735,%
IND-15,DDCE desviacion consumo esperado (horaria),9.2,2026-05-18,2026-05,-51.5179770281442,%
IND-15,DDCE desviacion consumo esperado (horaria),8,2026-05-18,2026-05,36.02295102838887,%
IND-15,DDCE desviacion consumo esperado (horaria),9.2,2026-05-19,2026-05,-50.80582414816838,%
IND-15,DDCE desviacion consumo esperado (horaria),9.1,2026-05-19,2026-05,-43.09338779167631,%
IND-15,DDCE desviacion consumo esperado (horaria),8,2026-05-19,2026-05,31.43534352894695,%
IND-15,DDCE desviacion consumo esperado (horaria),4,2026-05-19,2026-05,2.033553834803546,%
IND-15,DDCE desviacion consumo esperado (horaria),5,2026-05-19,2026-05,-10.709018887091403,%
IND-15,DDCE desviacion consumo esperado (horaria),17,2026-05-19,2026-05,234.33334966715586,%
IND-15,DDCE desviacion consumo esperado (horaria),3,2026-05-19,2026-05,-15.815908200469897,%
IND-15,DDCE desviacion consumo esperado (horaria),Ecovilla,2026-05-19,2026-05,-5.697221462500839,%
IND-15,DDCE desviacion consumo esperado (horaria),12,2026-05-19,2026-05,37.35891899907107,%
IND-15,DDCE desviacion consumo esperado (horaria),15,2026-05-19,2026-05,-14.733610870846894,%
IND-15,DDCE desviacion consumo esperado (horaria),7,2026-05-19,2026-05,5.13310125878212,%
IND-15,DDCE desviacion consumo esperado (horaria),18,2026-05-19,2026-05,13.933477854072072,%
IND-15,DDCE desviacion consumo esperado (horaria),10,2026-05-19,2026-05,-19.573375874464464,%
IND-15,DDCE desviacion consumo esperado (horaria),7,2026-05-19,2026-05,7.128830445179163,%
IND-15,DDCE desviacion consumo esperado (horaria),15,2026-05-19,2026-05,-6.689816893163416,%
IND-15,DDCE desviacion consumo esperado (horaria),18,2026-05-19,2026-05,28.91621820669026,%
IND-15,DDCE desviacion consumo esperado (horaria),10,2026-05-19,2026-05,-7.7081842542305266,%
IND-15,DDCE desviacion consumo esperado (horaria),8,2026-05-19,2026-05,27.576969982970223,%
IND-15,DDCE desviacion consumo esperado (horaria),3,2026-05-19,2026-05,-16.70810440171315,%
IND-15,DDCE desviacion consumo esperado (horaria),4,2026-05-19,2026-05,2.195016650602892,%
IND-15,DDCE desviacion consumo esperado (horaria),12,2026-05-19,2026-05,40.92192029574831,%
IND-15,DDCE desviacion consumo esperado (horaria),17,2026-05-19,2026-05,227.8545554182726,%
IND-15,DDCE desviacion consumo esperado (horaria),9.1,2026-05-19,2026-05,-36.371053619623915,%
IND-15,DDCE desviacion consumo esperado (horaria),5,2026-05-19,2026-05,-10.343746907398396,%
IND-15,DDCE desviacion consumo esperado (horaria),Ecovilla,2026-05-19,2026-05,7.782162294312056,%
IND-15,DDCE desviacion consumo esperado (horaria),9.2,2026-05-19,2026-05,-51.98606574394604,%
IND-15,DDCE desviacion consumo esperado (horaria),18,2026-05-19,2026-05,25.03414838687486,%
IND-15,DDCE desviacion consumo esperado (horaria),15,2026-05-19,2026-05,-6.13545832029807,%
IND-15,DDCE desviacion consumo esperado (horaria),4,2026-05-19,2026-05,2.310249214572444,%
IND-15,DDCE desviacion consumo esperado (horaria),10,2026-05-19,2026-05,-13.195821115704684,%
IND-15,DDCE desviacion consumo esperado (horaria),Ecovilla,2026-05-19,2026-05,7.8411280243411445,%
IND-15,DDCE desviacion consumo esperado (horaria),17,2026-05-19,2026-05,209.9201008561969,%
IND-15,DDCE desviacion consumo esperado (horaria),9.2,2026-05-19,2026-05,-47.61367198261039,%
IND-15,DDCE desviacion consumo esperado (horaria),8,2026-05-19,2026-05,31.44973651874039,%
IND-15,DDCE desviacion consumo esperado (horaria),5,2026-05-19,2026-05,-9.550030455922927,%
IND-15,DDCE desviacion consumo esperado (horaria),9.1,2026-05-19,2026-05,-32.221690434603175,%
IND-15,DDCE desviacion consumo esperado (horaria),7,2026-05-19,2026-05,6.045026042925683,%
IND-15,DDCE desviacion consumo esperado (horaria),12,2026-05-19,2026-05,38.067459363271055,%
IND-15,DDCE desviacion consumo esperado (horaria),3,2026-05-19,2026-05,-16.495336931361894,%
IND-15,DDCE desviacion consumo esperado (horaria),15,2026-05-19,2026-05,-11.401707427044942,%
IND-15,DDCE desviacion consumo esperado (horaria),3,2026-05-19,2026-05,-18.466656088169238,%
IND-15,DDCE desviacion consumo esperado (horaria),10,2026-05-19,2026-05,-12.543640653958738,%
IND-15,DDCE desviacion consumo esperado (horaria),18,2026-05-19,2026-05,5.515094201122123,%
IND-15,DDCE desviacion consumo esperado (horaria),7,2026-05-19,2026-05,4.218928857461591,%
IND-15,DDCE desviacion consumo esperado (horaria),Ecovilla,2026-05-19,2026-05,8.204738792754709,%
IND-15,DDCE desviacion consumo esperado (horaria),5,2026-05-19,2026-05,-13.173092038841357,%
IND-15,DDCE desviacion consumo esperado (horaria),9.2,2026-05-19,2026-05,-41.397173091062854,%
IND-15,DDCE desviacion consumo esperado (horaria),4,2026-05-19,2026-05,-0.33735430781118975,%
IND-15,DDCE desviacion consumo esperado (horaria),17,2026-05-19,2026-05,114.16639421434334,%
IND-15,DDCE desviacion consumo esperado (horaria),8,2026-05-19,2026-05,23.292941928119543,%
IND-15,DDCE desviacion consumo esperado (horaria),12,2026-05-19,2026-05,38.9989031440803,%
IND-15,DDCE desviacion consumo esperado (horaria),9.1,2026-05-19,2026-05,-29.275745032345846,%
IND-15,DDCE desviacion consumo esperado (horaria),9.1,2026-05-19,2026-05,-28.45780430718107,%
IND-15,DDCE desviacion consumo esperado (horaria),12,2026-05-19,2026-05,39.05534640818844,%
IND-15,DDCE desviacion consumo esperado (horaria),3,2026-05-19,2026-05,-15.543368157883705,%
IND-15,DDCE desviacion consumo esperado (horaria),7,2026-05-19,2026-05,3.3886043955777128,%
IND-15,DDCE desviacion consumo esperado (horaria),4,2026-05-19,2026-05,-1.4473184186681736,%
IND-15,DDCE desviacion consumo esperado (horaria),15,2026-05-19,2026-05,-3.417084862369415,%
IND-15,DDCE desviacion consumo esperado (horaria),Ecovilla,2026-05-19,2026-05,6.586951916655491,%
IND-15,DDCE desviacion consumo esperado (horaria),8,2026-05-19,2026-05,17.46145310433294,%
IND-15,DDCE desviacion consumo esperado (horaria),5,2026-05-19,2026-05,-19.068643931347662,%
IND-15,DDCE desviacion consumo esperado (horaria),17,2026-05-19,2026-05,1.2404898354406388,%
IND-15,DDCE desviacion consumo esperado (horaria),18,2026-05-19,2026-05,0.11944953574986482,%
IND-15,DDCE desviacion consumo esperado (horaria),9.2,2026-05-19,2026-05,-48.471979289442366,%
IND-15,DDCE desviacion consumo esperado (horaria),10,2026-05-19,2026-05,-15.581789083750442,%
IND-15,DDCE desviacion consumo esperado (horaria),18,2026-05-19,2026-05,11.950154271464761,%
IND-15,DDCE desviacion consumo esperado (horaria),12,2026-05-19,2026-05,29.742140266366317,%
IND-15,DDCE desviacion consumo esperado (horaria),17,2026-05-19,2026-05,11.555675046462687,%
IND-15,DDCE desviacion consumo esperado (horaria),9.1,2026-05-19,2026-05,-22.773198235678475,%
IND-15,DDCE desviacion consumo esperado (horaria),7,2026-05-19,2026-05,4.090433333164365,%
IND-15,DDCE desviacion consumo esperado (horaria),Ecovilla,2026-05-19,2026-05,5.414708789947248,%
IND-15,DDCE desviacion consumo esperado (horaria),15,2026-05-19,2026-05,-12.66672019888731,%
IND-15,DDCE desviacion consumo esperado (horaria),5,2026-05-19,2026-05,-20.681447632822266,%
IND-15,DDCE desviacion consumo esperado (horaria),3,2026-05-19,2026-05,-15.298408488991866,%
IND-15,DDCE desviacion consumo esperado (horaria),8,2026-05-19,2026-05,6.137674895627939,%
IND-15,DDCE desviacion consumo esperado (horaria),9.2,2026-05-19,2026-05,-43.37055783967712,%
IND-15,DDCE desviacion consumo esperado (horaria),4,2026-05-19,2026-05,0.02098239563343681,%
IND-15,DDCE desviacion consumo esperado (horaria),10,2026-05-19,2026-05,-22.699113868359944,%
IND-15,DDCE desviacion consumo esperado (horaria),17,2026-05-19,2026-05,13.075793624342195,%
IND-15,DDCE desviacion consumo esperado (horaria),9.2,2026-05-19,2026-05,22.28576579359281,%
IND-15,DDCE desviacion consumo esperado (horaria),15,2026-05-19,2026-05,-1.1923557064649386,%
IND-15,DDCE desviacion consumo esperado (horaria),10,2026-05-19,2026-05,-10.748291696334158,%
IND-15,DDCE desviacion consumo esperado (horaria),3,2026-05-19,2026-05,-20.250434036313937,%
IND-15,DDCE desviacion consumo esperado (horaria),7,2026-05-19,2026-05,0.8477022805488085,%
IND-15,DDCE desviacion consumo esperado (horaria),5,2026-05-19,2026-05,-3.199215506619367,%
IND-15,DDCE desviacion consumo esperado (horaria),8,2026-05-19,2026-05,4.434987189951061,%
IND-15,DDCE desviacion consumo esperado (horaria),Ecovilla,2026-05-19,2026-05,25.45490188377178,%
IND-15,DDCE desviacion consumo esperado (horaria),9.1,2026-05-19,2026-05,-15.426080221843488,%
IND-15,DDCE desviacion consumo esperado (horaria),18,2026-05-19,2026-05,-9.546599307077537,%
IND-15,DDCE desviacion consumo esperado (horaria),12,2026-05-19,2026-05,3.966224578315056,%
IND-15,DDCE desviacion consumo esperado (horaria),4,2026-05-19,2026-05,4.314831224374586,%
IND-15,DDCE desviacion consumo esperado (horaria),15,2026-05-19,2026-05,3.3914619140524223,%
IND-15,DDCE desviacion consumo esperado (horaria),8,2026-05-19,2026-05,1.4654715724374987,%
IND-15,DDCE desviacion consumo esperado (horaria),10,2026-05-19,2026-05,-4.988205246751525,%
IND-15,DDCE desviacion consumo esperado (horaria),18,2026-05-19,2026-05,-8.154807834372473,%
IND-15,DDCE desviacion consumo esperado (horaria),9.1,2026-05-19,2026-05,-20.980369717905518,%
IND-15,DDCE desviacion consumo esperado (horaria),7,2026-05-19,2026-05,-2.6460550118459456,%
IND-15,DDCE desviacion consumo esperado (horaria),17,2026-05-19,2026-05,39.965659850572045,%
IND-15,DDCE desviacion consumo esperado (horaria),4,2026-05-19,2026-05,2.854409276558424,%
IND-15,DDCE desviacion consumo esperado (horaria),Ecovilla,2026-05-19,2026-05,94.33756207876769,%
IND-15,DDCE desviacion consumo esperado (horaria),12,2026-05-19,2026-05,-6.4682267751497715,%
IND-15,DDCE desviacion consumo esperado (horaria),3,2026-05-19,2026-05,-22.02457434078707,%
IND-15,DDCE desviacion consumo esperado (horaria),9.2,2026-05-19,2026-05,22.896190069669096,%
IND-15,DDCE desviacion consumo esperado (horaria),5,2026-05-19,2026-05,13.45620460244647,%
IND-15,DDCE desviacion consumo esperado (horaria),9.2,2026-05-19,2026-05,28.500604759626214,%
IND-15,DDCE desviacion consumo esperado (horaria),8,2026-05-19,2026-05,-6.98688710674193,%
IND-15,DDCE desviacion consumo esperado (horaria),7,2026-05-19,2026-05,8.102201083793807,%
IND-15,DDCE desviacion consumo esperado (horaria),9.1,2026-05-19,2026-05,-23.345538272392055,%
IND-15,DDCE desviacion consumo esperado (horaria),12,2026-05-19,2026-05,-2.080388396282547,%
IND-15,DDCE desviacion consumo esperado (horaria),15,2026-05-19,2026-05,1.0535445140220845,%
IND-15,DDCE desviacion consumo esperado (horaria),5,2026-05-19,2026-05,12.42705846171963,%
IND-15,DDCE desviacion consumo esperado (horaria),18,2026-05-19,2026-05,2.6610092379016637,%
IND-15,DDCE desviacion consumo esperado (horaria),10,2026-05-19,2026-05,-16.50428392598666,%
IND-15,DDCE desviacion consumo esperado (horaria),17,2026-05-19,2026-05,46.781996909644896,%
IND-15,DDCE desviacion consumo esperado (horaria),Ecovilla,2026-05-19,2026-05,2.0316150957595185,%
IND-15,DDCE desviacion consumo esperado (horaria),4,2026-05-19,2026-05,4.965304432042552,%
IND-15,DDCE desviacion consumo esperado (horaria),3,2026-05-19,2026-05,-16.33743859650984,%
IND-15,DDCE desviacion consumo esperado (horaria),17,2026-05-19,2026-05,31.118272118250495,%
IND-15,DDCE desviacion consumo esperado (horaria),9.2,2026-05-19,2026-05,10.055295887376527,%
IND-15,DDCE desviacion consumo esperado (horaria),4,2026-05-19,2026-05,2.3551284180072387,%
IND-15,DDCE desviacion consumo esperado (horaria),12,2026-05-19,2026-05,-10.00350182080052,%
IND-15,DDCE desviacion consumo esperado (horaria),7,2026-05-19,2026-05,3.2243893479804635,%
IND-15,DDCE desviacion consumo esperado (horaria),5,2026-05-19,2026-05,3.6225842811361137,%
IND-15,DDCE desviacion consumo esperado (horaria),15,2026-05-19,2026-05,-0.2754227811436345,%
IND-15,DDCE desviacion consumo esperado (horaria),9.1,2026-05-19,2026-05,-30.72607395830419,%
IND-15,DDCE desviacion consumo esperado (horaria),3,2026-05-19,2026-05,-11.30316532126804,%
IND-15,DDCE desviacion consumo esperado (horaria),18,2026-05-19,2026-05,-9.228283877637264,%
IND-15,DDCE desviacion consumo esperado (horaria),Ecovilla,2026-05-19,2026-05,-20.124939775468594,%
IND-15,DDCE desviacion consumo esperado (horaria),8,2026-05-19,2026-05,-20.83956400745666,%
IND-15,DDCE desviacion consumo esperado (horaria),10,2026-05-19,2026-05,-19.967805410230298,%
IND-15,DDCE desviacion consumo esperado (horaria),3,2026-05-19,2026-05,-5.550484280577791,%
IND-15,DDCE desviacion consumo esperado (horaria),17,2026-05-19,2026-05,29.10236901432984,%
IND-15,DDCE desviacion consumo esperado (horaria),9.2,2026-05-19,2026-05,-4.100489665778498,%
IND-15,DDCE desviacion consumo esperado (horaria),12,2026-05-19,2026-05,6.094084158019699,%
IND-15,DDCE desviacion consumo esperado (horaria),5,2026-05-19,2026-05,1.5676188343272355,%
